685,Alaa Abdelnaby,1990-91,22,POR,NBA,PF,43,0,290,55,116,.474,0,0,,55,116,.474,.474,25,44,.568,27,62,89,12,4,12,22,39,135,
685,Alaa Abdelnaby,1991-92,23,POR,NBA,PF,71,1,934,178,361,.493,0,0,,178,361,.493,.493,76,101,.752,81,179,260,30,25,16,66,132,432,
685,Alaa Abdelnaby,1992-93,24,TOT,NBA,PF,75,52,1311,245,473,.518,0,1,.000,245,472,.519,.518,88,116,.759,126,211,337,27,25,26,97,189,578,
685,Alaa Abdelnaby,1992-93,24,MIL,NBA,PF,12,0,159,26,56,.464,0,1,.000,26,55,.473,.464,12,16,.750,12,25,37,10,6,4,13,24,64,
685,Alaa Abdelnaby,1992-93,24,BOS,NBA,PF,63,52,1152,219,417,.525,0,0,,219,417,.525,.525,76,100,.760,114,186,300,17,19,22,84,165,514,
685,Alaa Abdelnaby,1993-94,25,BOS,NBA,PF,13,0,159,24,55,.436,0,0,,24,55,.436,.436,16,25,.640,12,34,46,3,2,3,17,20,64,
685,Alaa Abdelnaby,1994-95,26,TOT,NBA,PF,54,0,506,118,231,.511,0,2,.000,118,229,.515,.511,20,35,.571,37,77,114,13,15,12,45,104,256,
685,Alaa Abdelnaby,1994-95,26,SAC,NBA,PF,51,0,476,117,220,.532,0,2,.000,117,218,.537,.532,20,35,.571,34,72,106,13,15,12,40,102,254,
685,Alaa Abdelnaby,1994-95,26,PHI,NBA,PF,3,0,30,1,11,.091,0,0,,1,11,.091,.091,0,0,,3,5,8,0,0,0,5,2,2,
686,Walt Hazzard,1964-65,22,LAL,NBA,SG,66,,919,117,306,.382,,,,117,306,.382,.382,46,71,.648,,,111,140,,,,132,280,
686,Walt Hazzard,1965-66,23,LAL,NBA,SG,80,,2198,458,1003,.457,,,,458,1003,.457,.457,182,257,.708,,,219,393,,,,224,1098,
686,Walt Hazzard,1966-67,24,LAL,NBA,PG,79,,1642,301,706,.426,,,,301,706,.426,.426,129,177,.729,,,231,323,,,,203,731,
686,Walt Hazzard,1967-68,25,SEA,NBA,PG,79,,2666,733,1662,.441,,,,733,1662,.441,.441,428,553,.774,,,332,493,,,,246,1894,
686,Walt Hazzard,1968-69,26,ATL,NBA,PG,80,,2420,345,869,.397,,,,345,869,.397,.397,208,294,.707,,,266,474,,,,264,898,
686,Walt Hazzard,1969-70,27,ATL,NBA,PG,82,,2757,493,1056,.467,,,,493,1056,.467,.467,267,330,.809,,,329,561,,,,264,1253,
686,Walt Hazzard,1970-71,28,ATL,NBA,PG,82,,2877,517,1126,.459,,,,517,1126,.459,.459,315,415,.759,,,300,514,,,,276,1349,
686,Walt Hazzard,1971-72,29,BUF,NBA,PG,72,,2389,450,998,.451,,,,450,998,.451,.451,237,303,.782,,,213,406,,,,230,1137,
686,Walt Hazzard,1972-73,30,TOT,NBA,PG,55,,763,107,256,.418,,,,107,256,.418,.418,47,57,.825,,,88,129,,,,110,261,
686,Walt Hazzard,1972-73,30,BUF,NBA,PG,9,,134,25,60,.417,,,,25,60,.417,.417,3,6,.500,,,10,17,,,,19,53,
686,Walt Hazzard,1972-73,30,GSW,NBA,PG,46,,629,82,196,.418,,,,82,196,.418,.418,44,51,.863,,,78,112,,,,91,208,
686,Walt Hazzard,1973-74,31,SEA,NBA,PG,49,,571,76,180,.422,,,,76,180,.422,.422,34,45,.756,18,39,57,122,26,6,,78,186,
687,Mahmoud Abdul-Rauf,1990-91,21,DEN,NBA,PG,67,19,1505,417,1009,.413,24,100,.240,393,909,.432,.425,84,98,.857,34,87,121,206,55,4,110,149,942,
687,Mahmoud Abdul-Rauf,1991-92,22,DEN,NBA,PG,81,11,1538,356,845,.421,31,94,.330,325,751,.433,.440,94,108,.870,22,92,114,192,44,4,117,130,837,
687,Mahmoud Abdul-Rauf,1992-93,23,DEN,NBA,PG,81,81,2710,633,1407,.450,70,197,.355,563,1210,.465,.475,217,232,.935,51,174,225,344,84,8,187,179,1553,
687,Mahmoud Abdul-Rauf,1993-94,24,DEN,NBA,PG,80,78,2617,588,1279,.460,42,133,.316,546,1146,.476,.476,219,229,.956,27,141,168,362,82,10,151,150,1437,
687,Mahmoud Abdul-Rauf,1994-95,25,DEN,NBA,PG,73,43,2082,472,1005,.470,83,215,.386,389,790,.492,.511,138,156,.885,32,105,137,263,77,9,119,126,1165,
687,Mahmoud Abdul-Rauf,1995-96,26,DEN,NBA,PG,57,53,2029,414,955,.434,121,309,.392,293,646,.454,.497,146,157,.930,26,112,138,389,64,3,115,117,1095,
687,Mahmoud Abdul-Rauf,1996-97,27,SAC,NBA,PG,75,51,2131,411,924,.445,94,246,.382,317,678,.468,.496,115,136,.846,16,106,122,189,56,6,119,174,1031,
