4236,Kareem Abdul-Jabbar,1969-70,22,MIL,NBA,C,82,3534,22.5,.552,,.410,,,,13.1,,,,,,9.3,4.5,13.8,.187,,,,,,
4236,Kareem Abdul-Jabbar,1970-71,23,MIL,NBA,C,82,3288,29.0,.606,,.370,,,18.9,12.2,,,,,,17.0,5.3,22.3,.326,,,,,,
4236,Kareem Abdul-Jabbar,1971-72,24,MIL,NBA,C,81,3583,29.9,.603,,.363,,,18.1,16.1,,,,,,18.3,7.1,25.4,.340,,,,,,
4236,Kareem Abdul-Jabbar,1972-73,25,MIL,NBA,C,76,3254,28.5,.580,,.260,,,18.2,17.9,,,,,,14.4,7.5,21.9,.322,,,,,,
4236,Kareem Abdul-Jabbar,1973-74,26,MIL,NBA,C,81,3548,24.4,.564,,.239,8.8,23.9,16.9,16.1,1.4,4.0,,,,10.6,7.9,18.4,.250,,4.9,3.6,8.5,9.4,
4236,Kareem Abdul-Jabbar,1974-75,27,MIL,NBA,C,65,2747,26.4,.550,,.269,7.6,26.4,17.3,16.7,1.1,4.0,,,,8.1,4.8,12.9,.225,,5.9,2.2,8.0,7.0,
4236,Kareem Abdul-Jabbar,1975-76,28,LAL,NBA,C,82,3379,27.2,.567,,.368,8.0,30.5,19.6,19.4,1.6,4.9,,,,9.8,7.2,17.0,.242,,6.2,4.0,10.2,10.5,
4236,Kareem Abdul-Jabbar,1976-77,29,LAL,NBA,C,82,3016,27.8,.608,,.350,9.2,27.2,18.4,16.8,1.5,4.4,,,,11.9,5.9,17.8,.283,,7.7,3.0,10.8,9.7,
4236,Kareem Abdul-Jabbar,1977-78,30,LAL,NBA,C,62,2265,29.2,.589,,.290,8.7,26.8,18.1,18.3,2.1,4.1,13.3,27.0,,7.7,4.4,12.1,.257,,5.5,3.6,9.0,6.3,
4236,Kareem Abdul-Jabbar,1978-79,31,LAL,NBA,C,80,3157,25.5,.612,,.352,7.6,26.7,17.6,18.9,1.1,5.0,15.3,23.3,,8.8,5.6,14.4,.219,,3.9,3.9,7.8,7.8,
4236,Kareem Abdul-Jabbar,1979-80,32,LAL,NBA,C,82,3143,25.3,.639,.001,.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,,9.5,5.3,14.8,.227,,4.0,2.7,6.7,6.8,
4236,Kareem Abdul-Jabbar,1980-81,33,LAL,NBA,C,80,2976,25.5,.616,.001,.379,7.6,21.5,15.0,13.6,0.9,4.0,12.8,26.3,,9.6,4.6,14.3,.230,,3.9,1.4,5.3,5.4,
4236,Kareem Abdul-Jabbar,1981-82,34,LAL,NBA,C,76,2677,23.4,.608,.002,.340,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,,6.9,3.9,10.7,.192,,2.9,1.4,4.3,4.2,
4236,Kareem Abdul-Jabbar,1982-83,35,LAL,NBA,C,79,2554,23.6,.619,.002,.302,7.6,17.6,12.8,10.8,1.1,3.5,12.6,24.6,,8.0,2.9,10.9,.205,,3.6,0.3,3.8,3.8,
4236,Kareem Abdul-Jabbar,1983-84,36,LAL,NBA,C,80,2622,21.3,.608,.001,.318,7.8,16.8,12.7,11.5,1.0,2.9,13.5,25.1,,5.9,3.1,8.9,.163,,2.4,0.4,2.8,3.2,
4236,Kareem Abdul-Jabbar,1984-85,37,LAL,NBA,C,79,2630,22.9,.628,.001,.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,,7.6,3.6,11.2,.204,,3.6,1.3,4.9,4.6,
4236,Kareem Abdul-Jabbar,1985-86,38,LAL,NBA,C,79,2629,22.7,.603,.001,.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,,7.6,3.2,10.8,.197,,3.7,0.8,4.5,4.3,
4236,Kareem Abdul-Jabbar,1986-87,39,LAL,NBA,C,78,2441,17.9,.597,.003,.345,7.4,15.8,11.9,11.6,0.9,2.2,14.0,22.1,,4.5,3.0,7.5,.148,,1.2,0.4,1.6,2.2,
4236,Kareem Abdul-Jabbar,1987-88,40,LAL,NBA,C,80,2308,15.8,.570,.001,.298,6.1,16.9,11.7,8.4,1.0,2.2,13.5,21.4,,2.6,2.7,5.3,.111,,-0.8,0.2,-0.6,0.8,
4236,Kareem Abdul-Jabbar,1988-89,41,LAL,NBA,C,74,1695,12.9,.511,.005,.250,7.3,14.2,11.0,6.1,1.1,2.9,11.5,20.1,,0.9,2.0,2.9,.082,,-2.3,0.0,-2.3,-0.1,
4237,Tiny Archibald,1970-71,22,CIN,NBA,PG,82,2867,14.0,.507,,.405,,,3.8,19.9,,,,,,3.4,1.7,5.1,.085,,,,,,
4237,Tiny Archibald,1971-72,23,CIN,NBA,PG,76,3272,23.0,.572,,.545,,,3.4,33.2,,,,,,11.8,1.1,12.9,.189,,,,,,
4237,Tiny Archibald,1972-73,24,KCO,NBA,PG,80,3681,25.2,.555,,.372,,,3.2,38.9,,,,,,13.9,0.3,14.2,.186,,,,,,
4237,Tiny Archibald,1973-74,25,KCO,NBA,PG,35,1272,18.3,.527,,.429,1.7,5.3,3.5,30.7,2.0,0.3,,,,1.8,0.5,2.3,.088,,2.9,-2.3,0.6,0.8,
4237,Tiny Archibald,1974-75,26,KCO,NBA,PG,82,3244,21.7,.544,,.450,1.5,5.6,3.5,29.0,1.7,0.1,,,,9.0,2.2,11.2,.165,,6.1,-2.5,3.6,4.6,
4237,Tiny Archibald,1975-76,27,KCK,NBA,PG,78,3184,20.1,.521,,.395,2.1,4.7,3.4,31.1,1.8,0.2,,,,6.7,1.3,8.0,.121,,4.8,-2.6,2.3,3.4,
4237,Tiny Archibald,1976-77,28,NYN,NBA,PG,34,1277,19.4,.520,,.448,1.7,4.8,3.2,33.8,2.1,0.5,,,,1.8,1.0,2.8,.104,,4.1,-1.9,2.2,1.4,
4237,Tiny Archibald,1978-79,30,BOS,NBA,PG,69,1662,13.1,.537,,.536,1.7,5.3,3.4,26.3,1.5,0.2,21.8,21.3,,1.0,0.6,1.6,.046,,-1.5,-3.1,-4.7,-1.1,
4237,Tiny Archibald,1979-80,31,BOS,NBA,PG,80,2864,15.3,.574,.023,.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,,5.9,2.9,8.9,.148,,1.1,-1.1,0.0,1.5,
4237,Tiny Archibald,1980-81,32,BOS,NBA,PG,80,2820,14.3,.582,.012,.547,1.5,5.4,3.6,28.5,1.3,0.4,21.8,17.5,,4.6,2.3,6.9,.118,,0.4,-1.6,-1.3,0.5,
4237,Tiny Archibald,1981-82,33,BOS,NBA,PG,68,2167,14.3,.542,.025,.485,1.3,4.5,2.9,31.9,1.1,0.1,18.4,17.9,,3.4,1.8,5.2,.115,,0.1,-2.5,-2.5,-0.2,
4237,Tiny Archibald,1982-83,34,BOS,NBA,PG,66,1811,12.3,.509,.043,.535,1.5,3.9,2.7,28.0,1.0,0.1,19.3,18.3,,1.7,1.2,2.9,.077,,-1.3,-3.0,-4.4,-1.1,
4237,Tiny Archibald,1983-84,35,MIL,NBA,PG,46,1038,10.6,.526,.065,.362,1.8,6.3,4.2,21.1,1.6,0.0,19.4,16.3,,0.3,1.1,1.4,.065,,-2.1,-1.0,-3.1,-0.3,
4238,Paul Arizin,1950-51,22,PHW,NBA,SF,65,,,.512,,.609,,,,,,,,,,9.2,4.5,13.7,,,,,,,
4238,Paul Arizin,1951-52,23,PHW,NBA,SF,66,2939,25.5,.546,,.579,,,,,,,,,,14.8,1.2,16.0,.261,,,,,,
4238,Paul Arizin,1954-55,26,PHW,NBA,SF,72,2953,18.2,.478,,.442,,,,,,,,,,5.8,2.9,8.7,.141,,,,,,
4238,Paul Arizin,1955-56,27,PHW,NBA,SF,72,2724,21.3,.526,,.454,,,,,,,,,,10.2,2.0,12.2,.214,,,,,,
4238,Paul Arizin,1956-57,28,PHW,NBA,SF,71,2767,22.2,.515,,.491,,,,,,,,,,10.7,1.6,12.3,.213,,,,,,
4238,Paul Arizin,1957-58,29,PHW,NBA,SF,68,2377,18.2,.479,,.443,,,,,,,,,,5.5,2.3,7.7,.156,,,,,,
4238,Paul Arizin,1958-59,30,PHW,NBA,SF,70,2799,21.9,.519,,.492,,,,,,,,,,10.0,3.0,13.0,.223,,,,,,
4238,Paul Arizin,1959-60,31,PHW,NBA,SF,72,2618,17.2,.492,,.376,,,,,,,,,,5.5,3.7,9.2,.168,,,,,,
4238,Paul Arizin,1960-61,32,PHW,NBA,SF,79,2935,17.1,.506,,.418,,,,,,,,,,6.7,3.0,9.7,.159,,,,,,
4238,Paul Arizin,1961-62,33,PHW,NBA,SF,78,2785,14.8,.486,,.403,,,,,,,,,,3.9,2.5,6.3,.109,,,,,,
4239,Charles Barkley,1984-85,21,PHI,NBA,PF,82,2347,18.3,.599,.008,.511,12.9,20.8,16.9,9.6,1.9,2.0,17.9,20.0,,4.2,3.3,7.5,.154,,1.9,1.5,3.4,3.2,
4239,Charles Barkley,1985-86,22,PHI,NBA,PF,80,2952,22.4,.619,.072,.555,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,,5.4,5.5,10.8,.176,,4.0,3.9,7.9,7.3,
4239,Charles Barkley,1986-87,23,PHI,NBA,PF,68,2740,25.1,.660,.111,.602,16.7,24.8,20.8,19.0,2.1,2.2,21.4,23.1,,7.7,4.3,12.0,.210,,6.4,2.9,9.2,7.8,
4239,Charles Barkley,1987-88,24,PHI,NBA,PF,80,3170,27.6,.665,.122,.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,,13.4,3.3,16.7,.253,,8.3,0.7,9.0,8.7,
4239,Charles Barkley,1988-89,25,PHI,NBA,PF,79,3088,27.0,.653,.134,.661,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,,13.2,2.9,16.1,.250,,8.5,1.3,9.8,9.2,
4239,Charles Barkley,1989-90,26,PHI,NBA,PF,79,3085,27.1,.661,.078,.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,,13.1,4.2,17.3,.269,,8.0,1.7,9.8,9.2,
4239,Charles Barkley,1990-91,27,PHI,NBA,PF,67,2498,28.9,.635,.133,.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,,10.3,3.1,13.4,.258,,9.0,0.9,9.9,7.4,
4239,Charles Barkley,1991-92,28,PHI,NBA,PF,75,2881,24.5,.612,.122,.580,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,,8.6,3.7,12.3,.205,,5.9,1.5,7.4,6.9,
4239,Charles Barkley,1992-93,29,PHO,NBA,PF,76,2859,25.9,.596,.160,.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,,9.6,4.8,14.4,.242,,5.9,2.4,8.3,7.5,
4239,Charles Barkley,1993-94,30,PHO,NBA,PF,65,2298,22.8,.563,.170,.432,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,,5.6,3.3,8.8,.185,,4.1,1.5,5.7,4.5,
4239,Charles Barkley,1994-95,31,PHO,NBA,PF,68,2382,25.2,.572,.192,.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,,7.4,3.3,10.6,.214,,4.9,1.6,6.4,5.1,
4239,Charles Barkley,1995-96,32,PHO,NBA,PF,71,2632,24.8,.585,.151,.488,10.9,25.0,18.1,17.4,2.2,1.6,13.4,27.5,,7.0,3.5,10.5,.191,,4.5,1.4,5.9,5.2,
4239,Charles Barkley,1996-97,33,HOU,NBA,PF,53,2009,23.0,.581,.296,.600,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,,5.7,3.7,9.4,.224,,4.4,2.8,7.1,4.6,
4239,Charles Barkley,1997-98,34,HOU,NBA,PF,68,2243,21.6,.564,.113,.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,,6.1,2.5,8.6,.183,,2.8,1.3,4.0,3.4,
4239,Charles Barkley,1998-99,35,HOU,NBA,PF,42,1526,23.1,.546,.050,.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,,4.8,2.0,6.8,.215,,3.7,1.8,5.5,2.9,
4239,Charles Barkley,1999-00,36,HOU,NBA,PF,20,620,19.8,.534,.117,.495,13.1,24.4,18.9,17.3,1.2,0.4,14.0,22.3,,1.3,0.6,1.9,.148,,2.1,0.3,2.4,0.7,
4240,Don Barksdale,1951-52,28,BLB,NBA,PF,62,2014,15.8,.409,,.427,,,,,,,,,,0.2,1.4,1.5,.036,,,,,,
4240,Don Barksdale,1952-53,29,BLB,NBA,PF,65,2298,16.7,.447,,.484,,,,,,,,,,2.5,0.6,3.1,.065,,,,,,
4240,Don Barksdale,1953-54,30,BOS,NBA,PF,63,1358,14.2,.448,,.542,,,,,,,,,,1.5,0.8,2.3,.082,,,,,,
4240,Don Barksdale,1954-55,31,BOS,NBA,SF,72,1790,14.3,.445,,.484,,,,,,,,,,1.2,1.0,2.2,.059,,,,,,
4241,Rick Barry,1965-66,21,SFW,NBA,SF,80,2990,20.0,.518,,.389,,,,8.6,,,,,,7.2,3.2,10.4,.167,,,,,,
4241,Rick Barry,1966-67,22,SFW,NBA,SF,78,3175,24.2,.531,,.380,,,,13.6,,,,,,10.1,4.3,14.4,.218,,,,,,
4241,Rick Barry,1972-73,28,GSW,NBA,SF,82,3075,20.4,.508,,.244,,,10.8,18.5,,,,,,5.2,5.0,10.2,.159,,,,,,
4241,Rick Barry,1973-74,29,GSW,NBA,SF,80,2918,22.4,.515,,.266,3.4,13.8,8.7,24.7,2.6,0.7,,,,7.1,3.4,10.4,.172,,5.3,0.3,5.6,5.7,
4241,Rick Barry,1974-75,30,GSW,NBA,SF,80,3235,23.5,.509,,.197,2.8,11.0,6.9,24.5,3.1,0.5,,,,8.9,3.7,12.7,.188,,5.5,-0.2,5.3,6.0,
4241,Rick Barry,1975-76,31,GSW,NBA,SF,81,3122,18.3,.483,,.192,2.3,12.8,7.6,22.6,2.9,0.4,,,,4.6,5.1,9.6,.148,,2.0,1.5,3.4,4.3,
4241,Rick Barry,1976-77,32,GSW,NBA,SF,79,2904,19.3,.500,,.253,2.5,12.2,7.3,23.2,2.6,1.0,,,,5.1,3.3,8.4,.139,,2.6,0.4,3.0,3.7,
4241,Rick Barry,1977-78,33,GSW,NBA,SF,82,3024,20.9,.509,,.243,2.5,12.8,7.5,22.6,2.4,0.8,10.7,27.1,,5.9,3.8,9.7,.154,,2.7,0.4,3.1,3.9,
4241,Rick Barry,1978-79,34,HOU,NBA,SF,80,2566,14.7,.504,,.169,1.7,9.9,5.9,25.7,1.7,0.8,15.6,19.6,,2.9,1.3,4.2,.078,,0.3,-0.6,-0.2,1.1,
4241,Rick Barry,1979-80,35,HOU,NBA,SF,72,1816,14.8,.517,.287,.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,,2.2,1.2,3.4,.090,,1.4,-0.7,0.6,1.2,
4242,Elgin Baylor,1958-59,24,MNL,NBA,SF,70,2855,23.6,.488,,.462,,,,,,,,,,7.0,2.8,9.8,.165,,,,,,
4242,Elgin Baylor,1959-60,25,MNL,NBA,SF,70,2873,25.2,.489,,.432,,,,,,,,,,7.4,4.1,11.5,.192,,,,,,
4242,Elgin Baylor,1960-61,26,LAL,NBA,SF,73,3133,28.2,.498,,.398,,,,,,,,,,9.1,5.7,14.8,.227,,,,,,
4242,Elgin Baylor,1961-62,27,LAL,NBA,SF,48,2129,26.5,.492,,.397,,,,,,,,,,4.9,3.0,7.9,.179,,,,,,
